1524221609081 1844 22.99 73.39
1524221619084 1842 23.14 73.66
1524221629086 1842 23.19 73.74
1524221639091 1841 23.25 73.85
1524221649093 1840 23.32 73.97
1524221659094 1841 23.21 73.77
1524221669096 1841 23.24 73.83
1524221679098 1841 23.26 73.87
1524221689101 1840 23.36 74.04
1524221699102 1839 23.39 74.11
1524221709105 1840 23.30 73.94
1524221719106 1838 23.54 74.37
1524221729108 1838 23.51 74.31
1524221739111 1837 23.59 74.46
1524221749112 1837 23.59 74.47
1524221759114 1838 23.56 74.41
1524221769115 1837 23.62 74.51
1524221779116 1837 23.61 74.50
1524221789118 1837 23.60 74.48
1524221799120 1837 23.57 74.42
1524221809121 1836 23.73 74.71
1524221819122 1836 23.72 74.69
1524221829124 1834 23.85 74.92
1524221839126 1834 23.87 74.97
1524221849128 1833 23.96 75.13
1524221859129 1834 23.89 75.00
1524221869131 1834 23.91 75.03
1524221879133 1834 23.92 75.06
1524221889135 1833 23.94 75.09
1524221899137 1832 24.08 75.34
1524221909139 1833 23.97 75.14
1524221919140 1831 24.12 75.41
1524221929142 1833 23.93 75.07
1524221939144 1833 24.00 75.20
1524221949146 1833 24.01 75.22
1524221959146 1832 24.04 75.28
1524221969148 1833 23.96 75.14
1524221979149 1833 23.99 75.18
1524221989151 1832 24.05 75.30
1524221999153 1833 23.98 75.17
1524222009155 1833 23.99 75.18
1524222019156 1832 24.09 75.36
1524222029158 1832 24.04 75.28
1524222039159 1831 24.12 75.41
1524222049161 1831 24.13 75.43
1524222059163 1831 24.12 75.41
1524222069164 1830 24.21 75.59
1524222079166 1831 24.14 75.45
1524222089167 1832 24.11 75.40
1524222099169 1831 24.18 75.52
1524222109171 1832 24.07 75.32
1524222119172 1832 24.02 75.24
1524222129173 1833 24.00 75.20
1524222139175 1832 24.04 75.27
1524222149176 1832 24.09 75.37
1524222159177 1830 24.21 75.57
1524222169177 1831 24.17 75.51
1524222179179 1831 24.16 75.49
1524222189181 1831 24.18 75.52
1524222199183 1831 24.13 75.44
1524222209185 1832 24.10 75.38
1524222219187 1831 24.16 75.49
1524222229189 1831 24.15 75.47
1524222239191 1831 24.15 75.47
1524222249192 1831 24.12 75.42
1524222259193 1831 24.17 75.51
1524222269193 1831 24.14 75.45
1524222279195 1832 24.09 75.36
1524222289196 1830 24.23 75.61
1524222299197 1831 24.18 75.52
1524222309199 1830 24.21 75.58
1524222319201 1832 24.10 75.38
1524222329203 1831 24.15 75.47
1524222339205 1832 24.09 75.36
1524222349207 1831 24.13 75.43
1524222359209 1831 24.12 75.41
1524222369211 1832 24.10 75.37
1524222379212 1832 24.09 75.36
1524222389213 1832 24.05 75.30
1524222399215 1832 24.09 75.36
1524222409216 1832 24.10 75.38
1524222419217 1832 24.04 75.27
1524222429219 1833 23.98 75.16
1524222439221 1832 24.03 75.26
1524222449222 1833 24.01 75.22
1524222459224 1832 24.08 75.34
1524222469226 1833 24.00 75.21
1524222479227 1832 24.03 75.25
1524222489229 1832 24.07 75.32
1524222499231 1831 24.12 75.41
1524222509232 1832 24.06 75.31
1524222519234 1832 24.11 75.39
1524222529235 1832 24.11 75.40
1524222539237 1832 24.09 75.36
1524222549239 1832 24.08 75.34
1524222559241 1831 24.12 75.41
1524222569243 1831 24.12 75.41
1524222579244 1831 24.17 75.50
1524222589244 1831 24.17 75.51
1524222599246 1831 24.19 75.54
1524222609247 1830 24.21 75.58
1524222619249 1831 24.14 75.46
1524222629251 1831 24.18 75.53
1524222639252 1830 24.21 75.58
1524222649253 1830 24.23 75.61
1524222659255 1830 24.22 75.59
1524222669257 1830 24.29 75.73
