1524256550836,1861,21.38,70.48,2018-04-21T09:35:50+12:00
1524256560839,1862,21.34,70.41,2018-04-21T09:36:00+12:00
1524256570840,1861,21.40,70.53,2018-04-21T09:36:10+12:00
1524256580846,1861,21.39,70.51,2018-04-21T09:36:20+12:00
1524256590847,1861,21.39,70.50,2018-04-21T09:36:30+12:00
1524256600848,1861,21.42,70.56,2018-04-21T09:36:40+12:00
1524256610850,1861,21.37,70.47,2018-04-21T09:36:50+12:00
1524256620852,1862,21.32,70.38,2018-04-21T09:37:00+12:00
1524256630853,1862,21.31,70.37,2018-04-21T09:37:10+12:00
1524256640855,1862,21.28,70.31,2018-04-21T09:37:20+12:00
1524256650857,1863,21.24,70.24,2018-04-21T09:37:30+12:00
1524256660860,1862,21.26,70.27,2018-04-21T09:37:40+12:00
1524256670862,1863,21.23,70.22,2018-04-21T09:37:50+12:00
1524256680864,1863,21.19,70.14,2018-04-21T09:38:00+12:00
1524256690865,1863,21.20,70.15,2018-04-21T09:38:10+12:00
1524256700866,1864,21.15,70.07,2018-04-21T09:38:20+12:00
1524256710867,1864,21.13,70.03,2018-04-21T09:38:30+12:00
1524256720868,1864,21.11,69.99,2018-04-21T09:38:40+12:00
1524256730870,1864,21.08,69.95,2018-04-21T09:38:50+12:00
1524256740873,1865,21.05,69.89,2018-04-21T09:39:00+12:00
1524256750874,1865,21.03,69.86,2018-04-21T09:39:10+12:00
1524256760877,1865,21.02,69.83,2018-04-21T09:39:20+12:00
1524256770878,1866,20.98,69.76,2018-04-21T09:39:30+12:00
1524256780881,1866,20.96,69.72,2018-04-21T09:39:40+12:00
1524256790882,1866,20.90,69.63,2018-04-21T09:39:50+12:00
1524256800883,1866,20.90,69.63,2018-04-21T09:40:00+12:00
1524256810884,1867,20.87,69.57,2018-04-21T09:40:10+12:00
1524256820886,1867,20.86,69.55,2018-04-21T09:40:20+12:00
1524256830888,1867,20.85,69.53,2018-04-21T09:40:30+12:00
1524256840889,1868,20.79,69.42,2018-04-21T09:40:40+12:00
1524256850892,1868,20.76,69.36,2018-04-21T09:40:50+12:00
1524256860894,1868,20.76,69.37,2018-04-21T09:41:00+12:00
1524256870895,1868,20.71,69.29,2018-04-21T09:41:10+12:00
1524256880897,1869,20.70,69.26,2018-04-21T09:41:20+12:00
1524256890898,1869,20.65,69.17,2018-04-21T09:41:30+12:00
1524256900899,1869,20.64,69.16,2018-04-21T09:41:40+12:00
1524256910901,1869,20.65,69.16,2018-04-21T09:41:50+12:00
1524256920915,1870,20.58,69.05,2018-04-21T09:42:00+12:00
1524256930918,1870,20.59,69.06,2018-04-21T09:42:10+12:00
1524256940919,1870,20.54,68.96,2018-04-21T09:42:20+12:00
1524256950921,1870,20.53,68.96,2018-04-21T09:42:30+12:00
1524256960922,1871,20.49,68.87,2018-04-21T09:42:40+12:00
1524256970925,1871,20.45,68.82,2018-04-21T09:42:50+12:00
1524256980934,1872,20.42,68.75,2018-04-21T09:43:00+12:00
1524256990935,1872,20.39,68.70,2018-04-21T09:43:10+12:00
1524257000936,1872,20.38,68.69,2018-04-21T09:43:20+12:00
1524257010938,1872,20.37,68.66,2018-04-21T09:43:30+12:00
1524257020940,1872,20.35,68.62,2018-04-21T09:43:40+12:00
1524257030941,1873,20.30,68.54,2018-04-21T09:43:50+12:00
1524257040943,1873,20.27,68.48,2018-04-21T09:44:00+12:00
1524257050945,1873,20.28,68.51,2018-04-21T09:44:10+12:00
1524257060947,1873,20.24,68.44,2018-04-21T09:44:20+12:00
1524257070948,1874,20.22,68.39,2018-04-21T09:44:30+12:00
1524257080950,1874,20.18,68.33,2018-04-21T09:44:40+12:00
1524257090952,1875,20.15,68.26,2018-04-21T09:44:50+12:00
1524257100953,1875,20.13,68.23,2018-04-21T09:45:00+12:00
1524257110955,1875,20.12,68.22,2018-04-21T09:45:10+12:00
1524257120958,1875,20.10,68.18,2018-04-21T09:45:20+12:00
1524257130960,1875,20.08,68.15,2018-04-21T09:45:30+12:00
1524257140961,1875,20.07,68.13,2018-04-21T09:45:40+12:00
1524257150963,1876,20.00,68.00,2018-04-21T09:45:50+12:00
1524257160964,1876,19.97,67.95,2018-04-21T09:46:00+12:00
1524257170966,1877,19.96,67.93,2018-04-21T09:46:10+12:00
1524257180968,1877,19.94,67.89,2018-04-21T09:46:20+12:00
1524257190970,1877,19.89,67.79,2018-04-21T09:46:30+12:00
1524257200971,1877,19.88,67.79,2018-04-21T09:46:40+12:00
1524257210972,1878,19.86,67.76,2018-04-21T09:46:50+12:00
1524257220973,1878,19.82,67.67,2018-04-21T09:47:00+12:00
1524257230975,1878,19.80,67.64,2018-04-21T09:47:10+12:00
1524257240977,1879,19.75,67.55,2018-04-21T09:47:20+12:00
1524257250978,1879,19.76,67.56,2018-04-21T09:47:30+12:00
1524257260981,1879,19.73,67.51,2018-04-21T09:47:40+12:00
1524257270982,1880,19.67,67.41,2018-04-21T09:47:50+12:00
1524257280985,1880,19.64,67.35,2018-04-21T09:48:00+12:00
1524257290987,1880,19.63,67.34,2018-04-21T09:48:10+12:00
